genome_id	accession	host_species	host_strain	country	year	K_type	O_type	ST	AMR_markers	virulence_markers	raw_sequence_path	notes
phagehostlearn_2024_host_ERS747603	NA	Klebsiella pneumoniae species complex	ERS747603	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS747603.fasta	source_id=ERS747603; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS747603.fasta
phagehostlearn_2024_host_ERS747611	NA	Klebsiella pneumoniae species complex	ERS747611	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS747611.fasta	source_id=ERS747611; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS747611.fasta
phagehostlearn_2024_host_ERS747612	NA	Klebsiella pneumoniae species complex	ERS747612	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS747612.fasta	source_id=ERS747612; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS747612.fasta
phagehostlearn_2024_host_ERS764450	NA	Klebsiella pneumoniae species complex	ERS764450	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS764450.fasta	source_id=ERS764450; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS764450.fasta
phagehostlearn_2024_host_ERS764451	NA	Klebsiella pneumoniae species complex	ERS764451	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS764451.fasta	source_id=ERS764451; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS764451.fasta
phagehostlearn_2024_host_ERS764452	NA	Klebsiella pneumoniae species complex	ERS764452	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS764452.fasta	source_id=ERS764452; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS764452.fasta
phagehostlearn_2024_host_ERS799795	NA	Klebsiella pneumoniae species complex	ERS799795	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS799795.fasta	source_id=ERS799795; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS799795.fasta
phagehostlearn_2024_host_ERS799796	NA	Klebsiella pneumoniae species complex	ERS799796	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS799796.fasta	source_id=ERS799796; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS799796.fasta
phagehostlearn_2024_host_ERS799797	NA	Klebsiella pneumoniae species complex	ERS799797	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS799797.fasta	source_id=ERS799797; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS799797.fasta
phagehostlearn_2024_host_ERS799798	NA	Klebsiella pneumoniae species complex	ERS799798	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS799798.fasta	source_id=ERS799798; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS799798.fasta
phagehostlearn_2024_host_ERS812516	NA	Klebsiella pneumoniae species complex	ERS812516	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/ERS812516.fasta	source_id=ERS812516; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/ERS812516.fasta
phagehostlearn_2024_host_HAV1_13	NA	Klebsiella pneumoniae species complex	HAV1_13	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/HAV1_13.fasta	source_id=HAV1_13; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/HAV1_13.fasta
phagehostlearn_2024_host_HAV1_14	NA	Klebsiella pneumoniae species complex	HAV1_14	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/HAV1_14.fasta	source_id=HAV1_14; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/HAV1_14.fasta
phagehostlearn_2024_host_HCV1_10	NA	Klebsiella pneumoniae species complex	HCV1_10	NA	NA	NA	NA	NA	NA	NA	data/metadata/external/phagehostlearn/klebsiella_genomes.zip::fasta_files/HCV1_10.fasta	source_id=HCV1_10; source_study=phagehostlearn_2024; source_reference=https://doi.org/10.5281/zenodo.11061100; https://doi.org/10.1038/s41467-024-48675-6; benchmark_entity=true; review_status=reviewed; host genome sequence is referenced through reviewed klebsiella_genomes.zip member when host_archive_member is present and is not unpacked into data/raw; K/O/ST/AMR/virulence are supplied by separate production evidence tables when available; enabled as source-identity host for assay validation; review_scope=source_identity_only; review_basis=phagehostlearn_matrix_locibase_and_host_archive_member; review_limitations=no_KO_ST_AMR_virulence_review_no_productive_infection_claim; host_archive_member=fasta_files/HCV1_10.fasta
